ano;curso;Universidade;Estado;Posição;Pública ou Privada;Posição em avaliação do Mercado;Nota em avaliação do Mercado;Posição em qualidade de ensino;Nota em qualidade de ensino;Posição em Instrução dos Professores;Nota em Instrução dos Professores;Posição Nota dos concluintes;Nota dos concluintes;Posição Desistência;Nota Desistência;Posição em Tempo de Dedicação dos Professores;Nota em Tempo de Dedicação dos Professores;Posição no MEC;Nota no MEC;Nota da OAB;Posição em Professores com doutorado e mestrado;Nota em Professores com doutorado e mestrado;Posição em avaliação dos docentes;Nota em avaliação dos docentes;Posição Nota da OAB;Posição PP;Posição em Permanência dos alunos;Nota em Permanência dos alunos
2024;direito;Centro Universitário Metrocamp Wyden;SP;401;Privada;;;601-700;12.42;;;351-400;5.93;;;1001+;1.26;;;25.3;401-500;5.23;;;251;;;
2024;direito;Faculdade de Administração e Negócios de Sergipe;SE;401;Privada;;;1001+;6.75;;;501-600;4.75;;;1001+;0.57;;;27.82;1001+;1.43;;;201;;;
2024;direito;Faculdade Doctum de Carangola;MG;401;Privada;;;401-500;15.04;;;901-1000;2.63;;;1;8;;;20.77;601-700;4.41;;;351;;;
2024;direito;Faculdade Anhanguera de Anápolis;GO;401;Privada;201-250;10.03;401-500;15.02;;;601-700;4.57;;;501-600;4.81;;;7.56;401-500;5.64;;;601;;;
2024;direito;Centro Universitário Católica do Tocantins;TO;401;Privada;;;401-500;15.06;;;401-500;5.58;;;601-700;4.3;;;21.91;401-500;5.18;;;351;;;
2024;direito;Faculdade de Minas BH;MG;401;Privada;;;351-400;15.45;;;92;7.48;;;1001+;1.97;;;23.47;301-350;6;;;301;;;
2024;direito;Universidade Municipal de São Caetano do Sul;SP;401;Municipal;;;701-800;11.58;;;501-600;4.93;;;1001+;0.36;;;21.87;251-300;6.29;;;351;;;
2024;direito;Faculdade de Direito de Ipatinga;MG;401;Privada;;;1001+;9.34;;;351-400;5.78;;;901-1000;2.2;;;25.95;1001+;1.36;;;251;;;
2024;direito;Faculdade de Ensino Superior de Marechal Cândido Rondon;PR;401;Privada;;;801-900;10.96;;;301-350;6.23;;;1001+;1.4;;;25.85;801-900;3.33;;;251;;;
2024;direito;Centro Universitário - Católica de Santa Catarina em Jaraguá do Sul;SC;401;Privada;;;1001+;8.44;;;501-600;5.08;;;1001+;0.78;;;30.9;901-1000;2.58;;;156;;;
2024;direito;Faculdade Estácio de Sá de Vila Velha;ES;401;Privada;;;701-800;11.6;;;401-500;5.58;;;1001+;1.9;;;24.94;601-700;4.12;;;251;;;
2024;direito;Centro Universitário de Jaguariúna;SP;401;Privada;;;901-1000;9.6;;;99;7.44;;;1001+;1.27;;;25.35;1001+;0.89;;;251;;;
2024;direito;Faculdade Concórdia;SC;401;Privada;;;1001+;5.47;;;601-700;4.21;;;1001+;0.62;;;31.86;1001+;0.64;;;135;;;
2024;direito;Centro Universitário Unisep;PR;401;Privada;;;901-1000;9.52;;;401-500;5.47;;;801-900;2.99;;;27.87;1001+;1.06;;;201;;;
2024;direito;Centro Universitário São Judas Tadeu;SP;401;Privada;;;251-300;16.91;;;601-700;4.42;;;501-600;5;;;19.12;90;7.49;;;401;;;
2024;direito;Instituto Machadense de Ensino Superior;MG;401;Privada;;;1001+;7.86;;;501-600;4.65;;;1001+;1.14;;;25.44;1001+;2.07;;;251;;;
2024;direito;Universidade Metodista de São Paulo;SP;401;Privada;201-250;10.03;801-900;10.64;;;601-700;4.26;;;901-1000;2.59;;;18.24;701-800;3.79;;;401;;;
2024;direito;Instituto Municipal de Ensino Superior de Bebedouro Victório Cardassi;SP;401;Municipal;;;301-350;16.18;;;351-400;5.89;;;601-700;3.96;;;22.64;251-300;6.33;;;301;;;
2024;direito;Centro Universitário Geraldo Di Biase;RJ;401;Privada;;;401-500;14.76;;;401-500;5.17;;;351-400;5.92;;;19.94;701-800;3.67;;;351;;;
2024;direito;Faculdade Presidente Antônio Carlos de Aimorés;MG;401;Privada;;;901-1000;10.4;;;501-600;5.13;;;901-1000;2.43;;;23.1;901-1000;2.84;;;301;;;
2024;direito;Faculdade Autônoma de Direito;SP;401;Privada;;;201-250;17.7;;;301-350;6.26;;;701-800;3.66;;;18.34;39;7.78;;;401;;;
2024;direito;Universidade Alto Vale do Rio do Peixe;SC;401;Privada;;;401-500;14.86;;;251-300;6.48;;;801-900;2.75;;;23.61;401-500;5.63;;;301;;;
2024;direito;Universidade Luterana do Brasil;RS;401;Privada;;;251-300;16.38;;;251-300;6.35;;;401-500;5.61;;;21.73;601-700;4.42;;;351;;;
2024;direito;Faculdade Pedro Leopoldo;MG;401;Privada;;;601-700;12.42;;;97;7.45;;;1001+;0.25;;;21.68;501-600;4.72;;;351;;;
2024;direito;Centro Universitário de Balsas;MA;401;Privada;;;166;19.16;;;11;7.94;;;351-400;5.9;;;19.71;401-500;5.32;;;351;;;
2024;direito;Centro Universitário Uniasselvi de Blumenau ;SC;401;Privada;;;501-600;13.53;;;901-1000;2.67;;;601-700;4.23;;;23.97;201-250;6.63;;;301;;;
2024;direito;Faculdade Politécnica de Campinas;SP;401;Privada;;;1001+;8.58;;;1001+;1.58;;;401-500;5.37;;;24.75;1001+;1.63;;;251;;;
2024;direito;Faculdade de Ensino Superior do Centro do Paraná;PR;401;Privada;;;251-300;16.75;;;401-500;5.5;;;1;8;;;18.66;801-900;3.25;;;401;;;
2024;direito;Faculdade de Colider;MT;401;Privada;;;801-900;10.61;;;901-1000;2.59;;;1;8;;;23.74;1001+;0.02;;;301;;;
2024;direito;Instituto de Ensino Superior de Rondônia;RO;401;Privada;;;701-800;12.09;;;401-500;5.4;;;401-500;5.47;;;20.95;1001+;1.22;;;351;;;
2024;direito;Centro Universitário Ruy Barbosa Wyden;BA;401;Privada;;;501-600;13.09;;;501-600;4.83;;;1001+;1.76;;;26.17;251-300;6.5;;;251;;;
2024;direito;Faculdade Doctum de João Monlevade;MG;401;Privada;;;401-500;15.08;;;901-1000;2.51;;;1;8;;;24.25;501-600;4.57;;;301;;;
2024;direito;Nova Faculdade;MG;401;Privada;;;501-600;13.88;;;501-600;4.95;;;701-800;3.52;;;21.64;401-500;5.41;;;351;;;
2024;direito;Centro Universitário Castelo Branco;ES;401;Privada;;;701-800;12.04;;;501-600;5;;;801-900;3.03;;;26.31;601-700;4.01;;;251;;;
2024;direito;Faculdade de Direito de Contagem;MG;401;Privada;;;901-1000;9.93;;;401-500;5.6;;;1001+;1.37;;;29.29;801-900;2.96;;;191;;;
2024;direito;Centro Universitário do Vale do Jaguaribe;CE;401;Privada;;;601-700;12.75;;;351-400;5.76;;;301-350;5.99;;;22.97;1001+;1;;;301;;;
2024;direito;Centro Universitário Una de Contagem;MG;401;Privada;;;201-250;17.58;;;601-700;4.54;;;401-500;5.41;;;21.45;65;7.63;;;351;;;
2024;direito;Faculdade Cnec Farroupilha;RS;401;Privada;;;1001+;8.19;;;1001+;1.95;;;;;;;27.18;301-350;6.24;;;201;;;
2024;direito;Faculdade Doctum de Serra;ES;401;Privada;;;301-350;15.89;;;1001+;2.12;;;1;8;;;19.3;351-400;5.77;;;401;;;
2024;direito;Centro Universitário da Fundação Educacional Guaxupé;MG;401;Privada;;;1001+;7.78;;;801-900;3.21;;;1001+;0.97;;;27.64;701-800;3.6;;;201;;;
2024;direito;Faculdades Unificadas de Leopoldina;MG;401;Privada;;;201-250;17.72;;;601-700;4.16;;;1;8;;;20.63;401-500;5.56;;;351;;;
2024;direito;Centro Universitário Cathedral;MT;401;Privada;;;160;19.29;;;251-300;6.47;;;1;8;;;13.98;501-600;4.82;;;501;;;
2024;direito;Escola Superior Associada de Goiânia;GO;401;Privada;;;601-700;12.83;;;601-700;4.44;;;401-500;5.58;;;20.49;901-1000;2.81;;;351;;;
2024;direito;Universidade Cidade de São Paulo;SP;401;Privada;201-250;10.03;401-500;14.07;;;801-900;2.98;;;601-700;4.1;;;9.86;177;6.99;;;601;;;
2024;direito;Faculdades Integradas do Extremo Sul da Bahia;BA;401;Privada;;;140;20.27;;;401-500;5.39;;;1;8;;;15.59;196;6.88;;;401;;;
2024;direito;Centro Universitário Cidade Verde;PR;401;Privada;;;251-300;16.67;;;201-250;6.85;;;301-350;6.09;;;16.96;701-800;3.73;;;401;;;
2024;direito;Centro Universitário de Patos;PB;401;Privada;;;901-1000;9.68;;;701-800;3.55;;;801-900;2.88;;;25.17;801-900;3.25;;;251;;;
2024;direito;Faculdade Estácio São Paulo de Rondônia;RO;401;Privada;59;29.39;1001+;5.08;;;1001+;2.21;;;901-1000;2.5;;;;1001+;0.37;;;;;;
2024;direito;Faculdade Educacional de Medianeira;PR;401;Privada;;;501-600;13.48;;;351-400;5.99;;;601-700;4.13;;;19.16;801-900;3.36;;;401;;;
2024;direito;Faculdade Dom Bosco de Porto Alegre;RS;401;Privada;;;701-800;12.03;;;501-600;4.66;;;1001+;1.03;;;26.54;251-300;6.34;;;251;;;
2024;direito;Centro Universitário de Lavras;MG;401;Privada;;;601-700;12.48;;;85;7.52;;;1001+;1.41;;;23.01;701-800;3.55;;;301;;;
2024;direito;Centro Universitário de Mineiros;GO;401;Municipal;201-250;10.03;401-500;15.04;;;1001+;1.68;;;1;8;;;9.95;401-500;5.36;;;601;;;
2024;direito;Universidade de Taubaté;SP;401;Municipal;;;701-800;11.47;;;701-800;3.86;;;401-500;5.22;;;24.39;901-1000;2.39;;;251;;;
2024;direito;Centro Universitário Univinte;SC;401;Privada;59;29.39;1001+;6.84;;;601-700;4.26;;;1001+;1.31;;;;1001+;1.27;;;;;;
2024;direito;Faculdade de São Lourenço;MG;401;Privada;;;701-800;12.23;;;401-500;5.32;;;601-700;4.38;;;26.59;901-1000;2.53;;;201;;;
2024;direito;Faculdade Pio Décimo;SE;401;Privada;;;401-500;15;;;601-700;4.46;;;401-500;5.5;;;20.03;501-600;5.04;;;351;;;
2024;direito;Centro Universitário Padre Anchieta;SP;401;Privada;;;601-700;12.73;;;78;7.56;;;1001+;0.5;;;22.46;501-600;4.67;;;301;;;
2024;direito;Centro Universitário Alfredo Nasser;GO;401;Privada;201-250;10.03;701-800;11.94;;;601-700;4.39;;;301-350;6.1;;;14.3;1001+;1.45;;;501;;;
2024;direito;Centro Universitário de Ciências e Tecnologia do Maranhão;MA;401;Privada;;;201-250;17.14;;;401-500;5.54;;;351-400;5.91;;;19.99;401-500;5.69;;;351;;;
2024;direito;Faculdade de Tecnologia e Ciências de Itabuna;BA;401;Privada;;;144;20.05;;;501-600;5.01;;;1;8;;;18.2;168;7.04;;;401;;;
2024;direito;Faculdade Ideau de Bagé;RS;401;Privada;;;201-250;17.9;;;601-700;4.33;;;1;8;;;16.78;401-500;5.57;;;401;;;
2024;direito;Centro Universitário Favip Wyden;PE;401;Privada;;;701-800;11.98;;;401-500;5.37;;;901-1000;2.3;;;22.23;601-700;4.31;;;301;;;
2024;direito;Centro Universitário dos Guararapes;PE;401;Privada;;;901-1000;10.09;;;801-900;2.91;;;801-900;3.15;;;23.24;601-700;4.03;;;301;;;
2024;direito;Faculdade Santo Antônio de Pádua;RJ;401;Privada;;;901-1000;9.66;;;801-900;3.08;;;801-900;2.86;;;28.42;701-800;3.72;;;201;;;
2024;direito;Faculdade de Americana;SP;401;Privada;;;1001+;9.02;;;251-300;6.45;;;1001+;0.73;;;24.57;1001+;1.84;;;251;;;
2024;direito;Faculdade Iteana de Botucatu;SP;401;Privada;;;801-900;10.7;;;351-400;5.91;;;1001+;0.35;;;26.68;601-700;4.44;;;201;;;
2024;direito;Faculdade de Ciências Sociais Aplicadas BA;BA;401;Privada;;;351-400;15.41;;;601-700;4.17;;;1;8;;;17.88;801-900;3.24;;;401;;;
2024;direito;Universidade Católica de Pelotas;RS;401;Privada;;;501-600;13.3;;;501-600;4.92;;;701-800;3.54;;;25.81;501-600;4.84;;;251;;;
2024;direito;Claretiano - Centro Universitário de Rio Claro;SP;401;Privada;;;401-500;14.34;;;201-250;6.81;;;701-800;3.44;;;24.07;601-700;4.09;;;301;;;
2024;direito;Faculdade Doctum de Manhuaçu;MG;401;Privada;;;301-350;16;;;901-1000;2.54;;;1;8;;;16.69;401-500;5.46;;;401;;;
2024;direito;Centro Universitário de Várzea Grande;MT;401;Privada;201-250;10.03;351-400;15.18;;;251-300;6.32;;;501-600;4.98;;;10.5;701-800;3.88;;;601;;;
2024;direito;Centro Universitário de Sete Lagoas;MG;401;Privada;201-250;10.03;901-1000;10.3;;;351-400;5.77;;;1001+;0.81;;;18.7;701-800;3.72;;;401;;;
2024;direito;Instituto Superior de Ciências Aplicadas;SP;401;Privada;201-250;10.03;1001+;5.85;;;701-800;3.87;;;1001+;0.78;;;16.91;1001+;1.2;;;401;;;
2024;direito;Centro Universitário São José;RJ;401;Privada;;;301-350;15.83;;;401-500;5.49;;;501-600;4.74;;;22.09;401-500;5.6;;;301;;;
2024;direito;Faculdade Unime de Ciências Jurídicas;BA;401;Privada;201-250;10.03;401-500;14.83;;;701-800;3.98;;;501-600;4.65;;;9.03;301-350;6.2;;;601;;;
2024;direito;Instituto de Ensino Superior Integrado-iesi;MG;401;Privada;;;701-800;11.37;;;122;7.31;;;901-1000;2.34;;;25.03;1001+;1.72;;;251;;;
2024;direito;Faculdade Palotina;RS;401;Privada;;;801-900;11.28;;;201-250;6.81;;;1001+;0.43;;;21.54;601-700;4.04;;;351;;;
2024;direito;Faculdades Doctum de Caratinga;MG;401;Privada;201-250;10.03;301-350;16.15;;;901-1000;2.73;;;1;8;;;12.97;401-500;5.42;;;501;;;
2024;direito;Centro Universitário de Viçosa;MG;401;Privada;;;301-350;15.84;;;66;7.63;;;1001+;2.1;;;20.4;301-350;6.11;;;351;;;
2024;direito;Faculdade de Ciências Sociais e Agrárias de Itapeva;SP;401;Privada;;;351-400;15.27;;;601-700;4.19;;;1;8;;;20.99;801-900;3.08;;;351;;;
2024;direito;Centro Universitário Fadergs;RS;401;Privada;;;701-800;11.46;;;301-350;6.04;;;1001+;1.24;;;25.49;601-700;4.18;;;251;;;
2024;direito;Universidade do Vale do Paraíba;SP;401;Privada;;;901-1000;10.29;;;106;7.4;;;1001+;0.26;;;27.55;901-1000;2.63;;;201;;;
2024;direito;Centro Universitário Doctum de Teófilo Otoni;MG;401;Privada;;;351-400;15.3;;;901-1000;2.35;;;1;8;;;22;501-600;4.95;;;301;;;
2024;direito;Christus Faculdade do Piauí;PI;401;Privada;;;401-500;14.67;;;801-900;3.2;;;1;8;;;19.85;701-800;3.47;;;351;;;
2024;direito;Centro Universitário Joaquim Nabuco de Recife;PE;401;Privada;201-250;10.03;901-1000;9.64;;;801-900;2.89;;;801-900;3.3;;;17.28;701-800;3.45;;;401;;;
2024;direito;Centro Universitário Zarns;BA;401;Privada;;;401-500;14.87;;;1001+;0.83;;;1;8;;;18.75;301-350;6.04;;;401;;;
2024;direito;Centro Universitário Anhangüera;SP;401;Privada;;;251-300;16.72;;;301-350;6.19;;;601-700;4.44;;;21.77;301-350;6.09;;;351;;;
2024;direito;Centro Universitário Una de Uberlândia;MG;401;Privada;201-250;10.03;251-300;16.52;;;501-600;4.73;;;501-600;5.04;;;10.91;201-250;6.75;;;501;;;
2024;direito;Centro Universitário Santa Cruz de Curitiba;PR;401;Privada;;;129;20.98;;;301-350;6.1;;;1;8;;;14.21;196;6.88;;;501;;;
2024;direito;Faculdade Metropolitana São Carlos BJI;RJ;401;Privada;;;401-500;14.12;;;251-300;6.37;;;401-500;5.58;;;21.04;1001+;2.17;;;351;;;
2024;direito;Faculdade Doctum de Vitória;ES;401;Privada;;;351-400;15.67;;;901-1000;2.34;;;1;8;;;17.05;401-500;5.33;;;401;;;
2024;direito;Faculdade Promove de Belo Horizonte;MG;401;Privada;;;161;19.28;;;401-500;5.46;;;1;8;;;14.07;351-400;5.82;;;501;;;
2024;direito;Centro Universitário Projeção;DF;501;Privada;;;123;21.18;;;351-400;5.92;;;1;8;;;9.99;130;7.26;;;601;;;
2024;direito;Faculdade dos Carajás;PA;501;Privada;;;1001+;6.5;;;501-600;4.94;;;1001+;0.64;;;24.98;1001+;0.92;;;251;;;
2024;direito;Faculdades Integradas de Garanhuns;PE;501;Municipal;;;1001+;8.45;;;701-800;3.51;;;701-800;3.68;;;19.76;1001+;1.26;;;351;;;
2024;direito;Faculdade de Educação Ciências e Artes Dom Bosco de Monte Aprazível;SP;501;Privada;201-250;10.03;1001+;6.74;;;701-800;4.01;;;1001+;1.04;;;13.75;1001+;1.69;;;501;;;
2024;direito;Centro Universitário FG;BA;501;Privada;;;501-600;13.42;;;601-700;4.24;;;501-600;4.85;;;14.9;601-700;4.33;;;501;;;
2024;direito;Faculdades Integradas de Três Lagoas;MS;501;Privada;;;141;20.21;;;175;7.01;;;1;8;;;10.22;401-500;5.2;;;601;;;
2024;direito;Centro Universitário São Lucas Ji-paraná;RO;501;Privada;;;1001+;7.83;;;1001+;2.21;;;501-600;4.97;;;18.38;1001+;0.65;;;401;;;
2024;direito;Instituto Universitário Una de Catalão;GO;501;Privada;;;190;18.45;;;401-500;5.7;;;401-500;5.64;;;13.8;156;7.11;;;501;;;
2024;direito;Faculdade Estácio de Sá de Vitória;ES;501;Privada;;;601-700;12.82;;;301-350;6.22;;;901-1000;2.68;;;19.53;701-800;3.92;;;401;;;
2024;direito;Instituto Una de Itabira;MG;501;Privada;201-250;10.03;351-400;15.55;;;1001+;0.32;;;1;8;;;;135;7.23;;;;;;
2024;direito;Centro Universitário Luterano de Santarém;PA;501;Privada;;;601-700;12.37;;;601-700;4.37;;;401-500;5.55;;;15.08;901-1000;2.45;;;501;;;
2024;direito;Instituto Matonense Municipal de Ensino Superior;SP;501;Privada;;;501-600;13.59;;;351-400;5.83;;;801-900;3.2;;;15.45;601-700;4.56;;;401;;;
2024;direito;Faculdade Anhanguera de Belo Horizonte;MG;501;Privada;;;251-300;16.49;;;401-500;5.29;;;501-600;4.52;;;9.72;201-250;6.68;;;601;;;
2024;direito;Faculdade Asa de Brumadinho;MG;501;Privada;;;401-500;14.62;;;251-300;6.5;;;401-500;5.11;;;17.74;801-900;3.01;;;401;;;
2024;direito;Faculdade Santo Agostinho de Sete Lagoas;MG;501;Privada;;;701-800;11.93;;;301-350;6.25;;;1001+;1.83;;;14.35;701-800;3.85;;;501;;;
2024;direito;Centro Universitário Unirb;BA;501;Privada;;;251-300;16.87;;;801-900;3.35;;;1;8;;;8.98;401-500;5.52;;;601;;;
2024;direito;Centro Universitário Uninorte;AC;501;Privada;;;901-1000;9.95;;;401-500;5.26;;;901-1000;2.49;;;20.31;1001+;2.2;;;351;;;
2024;direito;Faculdade Educacional Jurídica e Gerencial de Oliveira;MG;501;Privada;;;1001+;8.51;;;251-300;6.41;;;1001+;0.33;;;19.48;1001+;1.77;;;401;;;
2024;direito;Universidade de Mogi das Cruzes;SP;501;Privada;;;701-800;11.86;;;401-500;5.36;;;701-800;3.58;;;19.44;801-900;2.92;;;401;;;
2024;direito;Faculdade Doutor Francisco Maeda;SP;501;Privada;;;401-500;14.56;;;351-400;5.74;;;901-1000;2.29;;;14.81;251-300;6.53;;;501;;;
2024;direito;Instituto Municipal de Ensino Superior de Assis;SP;501;Municipal;;;901-1000;10.05;;;1001+;1.46;;;601-700;4.29;;;22.32;601-700;4.3;;;301;;;
2024;direito;Centro Universitário de Itapira;SP;501;Privada;;;701-800;12.17;;;401-500;5.46;;;301-350;5.97;;;17.79;1001+;0.74;;;401;;;
2024;direito;Centro Universitário Facol;PE;501;Privada;;;183;18.64;;;251-300;6.34;;;1;8;;;12.47;601-700;4.3;;;501;;;
2024;direito;Centro Universitário Sudoeste Paulista;SP;501;Privada;;;801-900;10.95;;;301-350;6.27;;;901-1000;2.47;;;17.56;1001+;2.21;;;401;;;
2024;direito;Centro de Ensino Superior do Vale do Parnaíba;PI;501;Privada;;;175;18.83;;;117;7.34;;;1;8;;;8.34;701-800;3.49;;;601;;;
2024;direito;Faculdade Anhanguera de Brasília;DF;501;Privada;;;251-300;16.32;;;401-500;5.62;;;501-600;5.02;;;10.96;401-500;5.68;;;501;;;
2024;direito;Faculdade Fatifajar Jaguariaíva;PR;501;Privada;;;351-400;15.65;;;108;7.39;;;1;8;;;13.89;1001+;0.26;;;501;;;
2024;direito;Faculdade de Direito de Varginha;MG;501;Privada;;;1001+;6.03;;;801-900;3.37;;;1001+;1.76;;;20.86;1001+;0.9;;;351;;;
2024;direito;Universidade Iguaçu;RJ;501;Privada;201-250;10.03;1001+;8.64;;;701-800;3.84;;;801-900;3.23;;;12.65;1001+;1.57;;;501;;;
2024;direito;Faculdade de Ensino Superior da Amazônia Reunida;PA;501;Privada;;;1001+;4.81;;;901-1000;2.64;;;1001+;1.96;;;22.69;1001+;0.21;;;301;;;
2024;direito;Faculdade de Ensino Superior Santa Barbara;SP;501;Privada;;;1001+;9.19;;;194;6.9;;;1001+;0.96;;;18.43;1001+;1.33;;;401;;;
2024;direito;Centro Universitário Unihorizontes;MG;501;Privada;;;801-900;10.63;;;351-400;5.83;;;1001+;0.75;;;15.36;601-700;4.05;;;401;;;
2024;direito;Centro Universitário Estácio Juiz de Fora;MG;501;Privada;;;601-700;12.79;;;701-800;3.79;;;901-1000;2.29;;;19.34;201-250;6.71;;;401;;;
2024;direito;Faculdade da Alta Paulista;SP;501;Privada;;;801-900;10.68;;;501-600;4.87;;;1001+;2.12;;;20.26;701-800;3.69;;;351;;;
2024;direito;Centro de Estudos Superiores Aprendiz;MG;501;Privada;;;1001+;7.23;;;601-700;4.46;;;1001+;1.31;;;20.49;1001+;1.46;;;351;;;
2024;direito;Faculdade Cnec Varginha;MG;501;Privada;;;801-900;10.6;;;251-300;6.43;;;1001+;0.33;;;21.5;701-800;3.84;;;351;;;
2024;direito;Faculdade Kennedy de Minas Gerais;MG;501;Privada;;;251-300;16.55;;;601-700;4.16;;;301-350;6.02;;;12.7;251-300;6.37;;;501;;;
2024;direito;Centro Universitário Una de Bom Despacho;MG;501;Privada;201-250;10.03;201-250;17.19;;;601-700;4.57;;;401-500;5.16;;;;95;7.46;;;;;;
2024;direito;Faculdade de Direito de Conselheiro Lafaiete;MG;501;Privada;;;901-1000;9.56;;;401-500;5.63;;;1001+;0.72;;;22.6;801-900;3.21;;;301;;;
2024;direito;Centro Universitário de Santa Fé do Sul;SP;501;Municipal;;;901-1000;9.94;;;351-400;5.96;;;901-1000;2.22;;;16.87;1001+;1.76;;;401;;;
2024;direito;Centro Universitário Maurício de Nassau de Maceió;AL;501;Privada;;;351-400;15.55;;;401-500;5.23;;;501-600;4.6;;;13.48;351-400;5.72;;;501;;;
2024;direito;Centro Universitário Uniasselvi de Guaramirim;SC;501;Privada;;;601-700;12.84;;;1001+;1.96;;;601-700;4.35;;;15.45;251-300;6.53;;;401;;;
2024;direito;Faculdade Vale do Gorutuba;MG;501;Privada;;;901-1000;10.16;;;1001+;1.58;;;701-800;3.5;;;16.5;501-600;5.08;;;401;;;
2024;direito;Faculdade Anhanguera de Indaiatuba;SP;501;Privada;201-250;10.03;251-300;16.77;;;401-500;5.68;;;601-700;4.31;;;;201-250;6.78;;;;;;
2024;direito;Centro Universitário das Américas;SP;501;Privada;;;601-700;12.99;;;601-700;4.29;;;901-1000;2.52;;;12.88;301-350;6.18;;;501;;;
2024;direito;Centro Universitário Unifapi;PR;501;Privada;;;1001+;6.83;;;701-800;3.92;;;1001+;0.93;;;24.84;1001+;1.98;;;251;;;
2024;direito;Centro Universitário Unifaat;SP;501;Privada;;;901-1000;10.3;;;801-900;3.42;;;901-1000;2.28;;;20.58;501-600;4.6;;;351;;;
2024;direito;Faculdade Barretos;SP;501;Privada;;;501-600;13.86;;;251-300;6.54;;;401-500;5.21;;;16.82;1001+;2.11;;;401;;;
2024;direito;Centro Universitário Funcesi;MG;501;Privada;;;901-1000;10.36;;;701-800;3.85;;;801-900;3.17;;;21.96;801-900;3.34;;;351;;;
2024;direito;Faculdade de Santa Luzia;MG;501;Privada;;;1001+;9.38;;;901-1000;2.67;;;801-900;3;;;16.46;701-800;3.71;;;401;;;
2024;direito;Faculdade Cnec Rio das Ostras;RJ;501;Privada;;;901-1000;9.9;;;401-500;5.2;;;701-800;3.59;;;19.39;1001+;1.11;;;401;;;
2024;direito;Faculdade Anhanguera de Linhares;ES;501;Privada;;;401-500;14.41;;;801-900;3.11;;;501-600;4.91;;;14.39;251-300;6.39;;;501;;;
2024;direito;Centro Universitário Tiradentes de Pernambuco;PE;501;Privada;;;501-600;13.56;;;251-300;6.32;;;1001+;0.97;;;17.97;301-350;6.27;;;401;;;
2024;direito;Centro Universitário Cenecista de Osório;RS;501;Privada;;;1001+;8.13;;;401-500;5.33;;;;;;;22.78;901-1000;2.8;;;301;;;
2024;direito;Centro Universitário Tocantinense Presidente Antônio Carlos;TO;501;Privada;;;501-600;13.5;;;501-600;4.77;;;701-800;3.55;;;13.84;401-500;5.18;;;501;;;
2024;direito;Faculdade Aldete Maria Alves;MG;501;Privada;;;195;18.31;;;351-400;5.8;;;1;8;;;9.81;601-700;4.51;;;601;;;
2024;direito;Centro Universitário Metodista;RS;501;Privada;;;601-700;12.66;;;701-800;3.69;;;801-900;3.08;;;14.44;351-400;5.89;;;501;;;
2024;direito;Centro Universitário do Planalto Central Apparecido dos Santos;DF;501;Privada;;;251-300;16.92;;;201-250;6.74;;;501-600;4.58;;;13.71;401-500;5.6;;;501;;;
2024;direito;Centro Universitário da Fundação Educacional de Barretos;SP;501;Privada;;;801-900;11.12;;;129;7.27;;;1001+;0.89;;;19.8;801-900;2.96;;;351;;;
2024;direito;Centro Universitário do Vale do Ribeira;SP;501;Privada;;;1001+;8.2;;;601-700;4.54;;;1001+;2;;;24.02;1001+;1.66;;;301;;;
2024;direito;Faculdade de Olinda;PE;501;Privada;;;301-350;15.77;;;801-900;3.22;;;1;8;;;10.86;601-700;4.55;;;501;;;
2024;direito;Faculdade Anhanguera de Divinópolis;MG;501;Privada;;;251-300;16.45;;;401-500;5.59;;;601-700;4.11;;;16.09;201-250;6.75;;;401;;;
2024;direito;Faculdade Cathedral;RR;501;Privada;;;199;18.22;;;701-800;3.58;;;1;8;;;7.38;201-250;6.64;;;601;;;
2024;direito;Faculdade de Direito de Itu;SP;501;Privada;;;1001+;5.17;;;1001+;2.13;;;1001+;0.07;;;21.09;801-900;2.97;;;351;;;
2024;direito;Faculdade do Vale do Juruena;MT;501;Privada;;;1001+;7.6;;;801-900;3.42;;;1001+;1.55;;;19.57;901-1000;2.63;;;401;;;
2024;direito;Faculdade da Seune;AL;501;Privada;;;1001+;7.67;;;401-500;5.61;;;1001+;0.34;;;20.22;1001+;1.72;;;351;;;
2024;direito;Faculdade Foz do Iguaçu;PR;501;Privada;;;1001+;8.86;;;1001+;1.84;;;501-600;5.03;;;23.29;1001+;1.99;;;301;;;
2024;direito;Faculdade Evangélica de Goianésia;GO;501;Privada;;;501-600;13.99;;;601-700;4.39;;;501-600;5.08;;;14.76;601-700;4.52;;;501;;;
2024;direito;Faculdade Anhanguera de Teixeira de Freitas;BA;501;Privada;;;201-250;17.3;;;351-400;5.73;;;401-500;5.17;;;9.9;251-300;6.4;;;601;;;
2024;direito;Faculdade Anhanguera de Betim;MG;501;Privada;;;351-400;15.69;;;601-700;4.36;;;601-700;4.17;;;14.85;147;7.16;;;501;;;
2024;direito;Centro Universitário Nossa Senhora do Patrocínio;SP;501;Privada;;;601-700;12.46;;;801-900;3.09;;;801-900;3.16;;;18.47;301-350;6.21;;;401;;;
2024;direito;Faculdade São Francisco de Assis;RS;501;Privada;;;1001+;5.67;;;1001+;1.95;;;1001+;1.12;;;21.22;901-1000;2.6;;;351;;;
2024;direito;Universidade Universus Veritas Guarulhos;SP;501;Privada;201-250;10.03;701-800;12.02;;;501-600;4.96;;;901-1000;2.72;;;7.06;601-700;4.34;;;601;;;
